time,value
2020-11-03 10:30:00,0.1908342051724138
2020-11-03 11:00:00,-0.3474158477241379
2020-11-03 11:30:00,0.3477153318333333
2020-11-03 12:00:00,-0.3198144761333333
2020-11-03 12:30:00,0.0066886961333333
2020-11-03 13:00:00,0.3639690938133333
2020-11-03 13:30:00,-0.1707092019666666
2020-11-03 14:00:00,0.7104555220000001
2020-11-03 14:30:00,0.6121760554333334
2020-11-03 15:00:00,0.708323387
2020-11-03 15:30:00,0.8033090456666667
2020-11-03 16:00:00,1.1472142683333333
2020-11-03 16:30:00,1.4358586066666668
2020-11-03 17:00:00,1.6080309700000002
2020-11-03 17:30:00,1.7290134333333331
2020-11-03 18:00:00,1.7243120533333332
2020-11-03 18:30:00,1.663394933333333
2020-11-03 19:00:00,1.5834878533333334
2020-11-03 19:30:00,1.4717062766666666
2020-11-03 20:00:00,1.40917881
2020-11-03 20:30:00,1.3461573000000002
2020-11-03 21:00:00,1.22417449
2020-11-03 21:30:00,1.1392790166666666
2020-11-03 22:00:00,1.0277757813333332
2020-11-03 22:30:00,0.894802601724138
2020-11-03 23:00:00,0.8543270879310344
2020-11-03 23:30:00,0.8539472248275861
2020-11-04 00:00:00,1.07772275
2020-11-04 00:30:00,1.1096130666666668
2020-11-04 01:00:00,1.0870067433333332
2020-11-04 01:30:00,1.018596563
2020-11-04 02:00:00,0.967246167
2020-11-04 02:30:00,0.928282727
2020-11-04 03:00:00,0.8475785666666666
2020-11-04 03:30:00,0.8084664496666666
2020-11-04 04:00:00,0.7454096446666667
2020-11-04 04:30:00,0.7544283796666666
2020-11-04 05:00:00,0.7755229939999999
2020-11-04 05:30:00,0.8172268353333333
2020-11-04 06:00:00,0.9308805703333332
2020-11-04 06:30:00,1.0915520666666665
2020-11-04 07:00:00,1.1184217066666666
2020-11-04 07:30:00,1.036080969
2020-11-04 08:00:00,0.8763094266666667
2020-11-04 08:30:00,0.5584793203333334
2020-11-04 09:00:00,0.1671092220666666
2020-11-04 09:30:00,-0.1357910144
2020-11-04 10:00:00,-0.33647707
2020-11-04 10:30:00,-0.5050840227586207
2020-11-04 11:00:00,-0.6343068517241379
2020-11-04 11:30:00,-0.6723481756666666
2020-11-04 12:00:00,-0.6443804049999999
2020-11-04 12:30:00,-0.5732661446666667
2020-11-04 13:00:00,-0.5334756856666666
2020-11-04 13:30:00,-0.3754191146666666
2020-11-04 14:00:00,-0.1411300743666666
2020-11-04 14:30:00,0.2194480186333333
2020-11-04 15:00:00,0.544032422
2020-11-04 15:30:00,0.8632150270000001
2020-11-04 16:00:00,1.2097298866666668
2020-11-04 16:30:00,1.42736659
2020-11-04 17:00:00,1.59719253
2020-11-04 17:30:00,1.6819428133333332
2020-11-04 18:00:00,1.6729049833333332
2020-11-04 18:30:00,1.6161989166666666
2020-11-04 19:00:00,1.5426838733333337
2020-11-04 19:30:00,1.4819775766666663
2020-11-04 20:00:00,1.3961418633333331
2020-11-04 20:30:00,1.3332140533333332
2020-11-04 21:00:00,1.2403431066666668
2020-11-04 21:30:00,1.1300452566666666
2020-11-04 22:00:00,1.0097201873333332
2020-11-04 22:30:00,0.9357206527586208
2020-11-04 23:00:00,0.8669614268965518
2020-11-04 23:30:00,0.8493426265517241
2020-11-05 00:00:00,1.0742324356666666
2020-11-05 00:30:00,1.1044555333333332
2020-11-05 01:00:00,1.09728438
2020-11-05 01:30:00,1.02123342
2020-11-05 02:00:00,0.9756975956666666
2020-11-05 02:30:00,0.915609805
2020-11-05 03:00:00,0.871870671
2020-11-05 03:30:00,0.841921701
2020-11-05 04:00:00,0.8030817733333334
2020-11-05 04:30:00,0.7980575683333334
2020-11-05 05:00:00,0.7818293566666666
2020-11-05 05:30:00,0.822830307
2020-11-05 06:00:00,0.9803764663333332
2020-11-05 06:30:00,1.0819451613333333
2020-11-05 07:00:00,1.0894230133333334
2020-11-05 07:30:00,1.074359385
2020-11-05 08:00:00,0.9836850093333334
2020-11-05 08:30:00,0.6756157626666667
2020-11-05 09:00:00,0.2665066833
2020-11-05 09:30:00,0.0010220601
2020-11-05 10:00:00,-0.1687584783333333
2020-11-05 10:30:00,-0.3408283693103448
2020-11-05 11:00:00,-0.4309186310344827
2020-11-05 11:30:00,-0.5025687606666667
2020-11-05 12:00:00,-0.4626721186666666
2020-11-05 12:30:00,-0.441681441
2020-11-05 13:00:00,-0.339929587
2020-11-05 13:30:00,-0.2317819176666666
2020-11-05 14:00:00,-0.0006221434799999
2020-11-05 14:30:00,0.3321035576666666
2020-11-05 15:00:00,0.635418964
2020-11-05 15:30:00,0.8592445526666667
2020-11-05 16:00:00,1.2803725466666669
2020-11-05 16:30:00,1.486480163333333
2020-11-05 17:00:00,1.7117239866666667
2020-11-05 17:30:00,1.748768696666667
2020-11-05 18:00:00,1.730536766666667
2020-11-05 18:30:00,1.6690717333333334
2020-11-05 19:00:00,1.56398351
2020-11-05 19:30:00,1.41731148
2020-11-05 20:00:00,1.3765504633333334
2020-11-05 20:30:00,1.31178469
2020-11-05 21:00:00,1.1637545299999998
2020-11-05 21:30:00,1.0795133566666666
2020-11-05 22:00:00,1.0027714803333334
2020-11-05 22:30:00,0.9007108706896552
2020-11-05 23:00:00,0.8814461979310345
2020-11-05 23:30:00,0.844290487586207
2020-11-06 00:00:00,1.1055035933333337
2020-11-06 00:30:00,1.1338512966666667
2020-11-06 01:00:00,1.11176317
2020-11-06 01:30:00,1.05261229
2020-11-06 02:00:00,0.9925903866666668
2020-11-06 02:30:00,0.958920931
2020-11-06 03:00:00,0.8952429753333333
2020-11-06 03:30:00,0.833694359
2020-11-06 04:00:00,0.7888805436666666
2020-11-06 04:30:00,0.78990593
2020-11-06 05:00:00,0.77824313
2020-11-06 05:30:00,0.808954731
2020-11-06 06:00:00,0.9465322926666668
2020-11-06 06:30:00,1.064068928
2020-11-06 07:00:00,1.0992217866666667
2020-11-06 07:30:00,1.0368567406666669
2020-11-06 08:00:00,0.937375989
2020-11-06 08:30:00,0.7698559663333333
2020-11-06 09:00:00,0.4364220496666666
2020-11-06 09:30:00,0.1436269719333333
2020-11-06 10:00:00,-0.0639147042033333
2020-11-06 10:30:00,-0.2720646344827586
2020-11-06 11:00:00,-0.4124019579310344
2020-11-06 11:30:00,-0.3132080949
2020-11-06 12:00:00,0.1445768222666666
2020-11-06 12:30:00,-0.2414434817333333
2020-11-06 13:00:00,-0.2041639753333333
2020-11-06 13:30:00,-0.0807292024199999
2020-11-06 14:00:00,0.1188527533933333
2020-11-06 14:30:00,0.4172702823333333
2020-11-06 15:00:00,0.665316693
2020-11-06 15:30:00,0.9001323233333333
2020-11-06 16:00:00,1.2052580999999998
2020-11-06 16:30:00,1.4837834633333336
2020-11-06 17:00:00,1.702451333333333
2020-11-06 17:30:00,1.66117577
2020-11-06 18:00:00,1.6438664933333331
2020-11-06 18:30:00,1.6639510466666667
2020-11-06 19:00:00,1.5168260733333334
2020-11-06 19:30:00,1.3935071033333335
2020-11-06 20:00:00,1.3207519066666669
2020-11-06 20:30:00,1.2118317833333334
2020-11-06 21:00:00,1.1406496833333333
2020-11-06 21:30:00,1.06932525
2020-11-06 22:00:00,1.008824567
2020-11-06 22:30:00,0.9115462389655172
2020-11-06 23:00:00,0.8984383410344827
2020-11-06 23:30:00,0.8767685782758621
2020-11-07 00:00:00,1.09671935
2020-11-07 00:30:00,1.13541464
2020-11-07 01:00:00,1.0921503466666669
2020-11-07 01:30:00,1.014776787
2020-11-07 02:00:00,0.970629162
2020-11-07 02:30:00,0.9262410153333334
2020-11-07 03:00:00,0.8455054353333333
2020-11-07 03:30:00,0.7847574183333333
2020-11-07 04:00:00,0.727475149
2020-11-07 04:30:00,0.6925014733333333
2020-11-07 05:00:00,0.6800645226666667
2020-11-07 05:30:00,0.7113478483333334
2020-11-07 06:00:00,0.743972281
2020-11-07 06:30:00,0.8386684966666667
2020-11-07 07:00:00,0.8305618166666666
2020-11-07 07:30:00,0.8729632180000001
2020-11-07 08:00:00,0.99357306
2020-11-07 08:30:00,0.9965859613333332
2020-11-07 09:00:00,1.0167867686666667
2020-11-07 09:30:00,1.08952858
2020-11-07 10:00:00,0.993564585
2020-11-07 10:30:00,1.0804911620689657
2020-11-07 11:00:00,1.079607476551724
2020-11-07 11:30:00,1.0653995543333332
2020-11-07 12:00:00,0.982049849
2020-11-07 12:30:00,1.1147795413333337
2020-11-07 13:00:00,1.012284581
2020-11-07 13:30:00,0.9858861333333332
2020-11-07 14:00:00,1.1355100066666668
2020-11-07 14:30:00,1.0612191
2020-11-07 15:00:00,1.1099861733333334
2020-11-07 15:30:00,1.168891583333333
2020-11-07 16:00:00,1.3260748266666669
2020-11-07 16:30:00,1.49294939
2020-11-07 17:00:00,1.7064331133333333
2020-11-07 17:30:00,1.70510116
2020-11-07 18:00:00,1.6684152466666666
2020-11-07 18:30:00,1.6107919566666666
2020-11-07 19:00:00,1.4540535433333337
2020-11-07 19:30:00,1.3210827166666663
2020-11-07 20:00:00,1.26467899
2020-11-07 20:30:00,1.1816956966666663
2020-11-07 21:00:00,1.11723818
2020-11-07 21:30:00,1.0108101036666666
2020-11-07 22:00:00,0.940870455
2020-11-07 22:30:00,0.86603991
2020-11-07 23:00:00,0.8658427806896551
2020-11-07 23:30:00,0.829736369
2020-11-08 00:00:00,1.0680331066666668
2020-11-08 00:30:00,1.0908679966666668
2020-11-08 01:00:00,1.0455068266666667
2020-11-08 01:30:00,0.9617428416666668
2020-11-08 02:00:00,0.9280785916666668
2020-11-08 02:30:00,0.8542504936666667
2020-11-08 03:00:00,0.7590326150000001
2020-11-08 03:30:00,0.7174797693333334
2020-11-08 04:00:00,0.6681931090000001
2020-11-08 04:30:00,0.6480825286666666
2020-11-08 05:00:00,0.6533777926666667
2020-11-08 05:30:00,0.6671251956666667
2020-11-08 06:00:00,0.708856145862069
2020-11-08 06:30:00,0.7565714433333334
2020-11-08 07:00:00,0.7465177233333333
2020-11-08 07:30:00,0.8124774413333333
2020-11-08 08:00:00,0.8903462506666667
2020-11-08 08:30:00,0.8910391089999999
2020-11-08 09:00:00,0.904567039
2020-11-08 09:30:00,0.9560963833333334
2020-11-08 10:00:00,0.7636641853333334
2020-11-08 10:30:00,0.6433613509999999
2020-11-08 11:00:00,0.3499604943333333
2020-11-08 11:30:00,0.1514901230333333
2020-11-08 12:00:00,0.7254907609833333
2020-11-08 12:30:00,0.4405988557666667
2020-11-08 13:00:00,0.5134656003333333
2020-11-08 13:30:00,0.868556859
2020-11-08 14:00:00,0.9168449916666668
2020-11-08 14:30:00,1.09774053
2020-11-08 15:00:00,1.12377948
2020-11-08 15:30:00,1.276993863333333
2020-11-08 16:00:00,1.446930286666667
2020-11-08 16:30:00,1.6185165266666668
2020-11-08 17:00:00,1.7603947466666667
2020-11-08 17:30:00,1.7416319400000002
2020-11-08 18:00:00,1.64078471
2020-11-08 18:30:00,1.5656808966666669
2020-11-08 19:00:00,1.4331876033333333
2020-11-08 19:30:00,1.3509553133333334
2020-11-08 20:00:00,1.23593705
2020-11-08 20:30:00,1.1556947833333335
2020-11-08 21:00:00,1.0569899733333332
2020-11-08 21:30:00,0.957208932
2020-11-08 22:00:00,0.891439273
2020-11-08 22:30:00,0.8012478365517242
2020-11-08 23:00:00,0.7743480551724138
2020-11-08 23:30:00,0.7631086226666667
2020-11-09 00:00:00,0.996640195
2020-11-09 00:30:00,1.004247659
2020-11-09 01:00:00,0.9615271296666666
2020-11-09 01:30:00,0.8759696956666667
2020-11-09 02:00:00,0.8124415030000001
2020-11-09 02:30:00,0.7750350893333333
2020-11-09 03:00:00,0.6893023363333334
2020-11-09 03:30:00,0.639422463
2020-11-09 04:00:00,0.6210236276666666
2020-11-09 04:30:00,0.6370505423333334
2020-11-09 05:00:00,0.657625177
2020-11-09 05:30:00,0.706286575
2020-11-09 06:00:00,0.7908235343333333
2020-11-09 06:30:00,0.9183052756666666
2020-11-09 07:00:00,0.9808650996666668
2020-11-09 07:30:00,0.9986901903333332
2020-11-09 08:00:00,0.9888702543333332
2020-11-09 08:30:00,0.7793465336666666
2020-11-09 09:00:00,0.7629742543333333
2020-11-09 09:30:00,0.831919741
2020-11-09 10:00:00,0.5216754340833334
2020-11-09 10:30:00,-0.3601053476896552
2020-11-09 11:00:00,-0.179393851
2020-11-09 11:30:00,0.2813855382333333
2020-11-09 12:00:00,-0.0574900409333333
2020-11-09 12:30:00,0.2125727722
2020-11-09 13:00:00,0.2823410646766666
2020-11-09 13:30:00,0.0853676156666666
2020-11-09 14:00:00,0.3820617848
2020-11-09 14:30:00,0.826513611
2020-11-09 15:00:00,0.875679428
2020-11-09 15:30:00,1.0658125476666669
2020-11-09 16:00:00,1.1852441566666667
2020-11-09 16:30:00,1.44005911
2020-11-09 17:00:00,1.6357492933333333
2020-11-09 17:30:00,1.6607506600000002
2020-11-09 18:00:00,1.6268709233333332
2020-11-09 18:30:00,1.52578627
2020-11-09 19:00:00,1.4486401533333333
2020-11-09 19:30:00,1.2881355566666668
2020-11-09 20:00:00,1.24748681
2020-11-09 20:30:00,1.1511341966666668
2020-11-09 21:00:00,1.035328169
2020-11-09 21:30:00,0.950056102
2020-11-09 22:00:00,0.9011692193333332
2020-11-09 22:30:00,0.7834184855172414
2020-11-09 23:00:00,0.7463704565517242
2020-11-09 23:30:00,0.7476701020689656
2020-11-10 00:00:00,0.9879289666666666
2020-11-10 00:30:00,0.990426945
2020-11-10 01:00:00,0.9197829996666668
2020-11-10 01:30:00,0.8341049873333334
2020-11-10 02:00:00,0.7893821833333334
2020-11-10 02:30:00,0.7251836393333334
2020-11-10 03:00:00,0.646215407
2020-11-10 03:30:00,0.6216725233333332
2020-11-10 04:00:00,0.616367977
2020-11-10 04:30:00,0.6205753906666666
2020-11-10 05:00:00,0.6451703729999999
2020-11-10 05:30:00,0.643926918
2020-11-10 06:00:00,0.780738614
2020-11-10 06:30:00,0.9185978326666666
2020-11-10 07:00:00,0.9611695156666666
2020-11-10 07:30:00,0.9026197366666668
2020-11-10 08:00:00,0.8202640726666667
2020-11-10 08:30:00,0.8652411006666667
2020-11-10 09:00:00,0.7755642116666667
2020-11-10 09:30:00,0.6358170399999999
2020-11-10 10:00:00,0.6007803166666666
2020-11-10 10:30:00,0.5448565599999999
2020-11-10 11:00:00,0.4709174116666667
2020-11-10 11:30:00,-0.1010995288666666
2020-11-10 12:00:00,-0.3583416673
2020-11-10 12:30:00,0.5410511631666667
2020-11-10 13:00:00,0.0341348249999999
2020-11-10 13:30:00,0.4195647859999999
2020-11-10 14:00:00,0.8639698323333334
2020-11-10 14:30:00,1.0010581513333332
2020-11-10 15:00:00,1.0819980566666667
2020-11-10 15:30:00,1.1795098666666666
2020-11-10 16:00:00,1.3027050833333331
2020-11-10 16:30:00,1.50739604
2020-11-10 17:00:00,1.61924099
2020-11-10 17:30:00,1.6614924366666666
2020-11-10 18:00:00,1.5905154533333332
2020-11-10 18:30:00,1.5548062666666669
2020-11-10 19:00:00,1.4475999
2020-11-10 19:30:00,1.3643727333333333
2020-11-10 20:00:00,1.2453900266666666
2020-11-10 20:30:00,1.2339585733333334
2020-11-10 21:00:00,1.1270396133333334
2020-11-10 21:30:00,0.998917085
2020-11-10 22:00:00,0.91379174
2020-11-10 22:30:00,0.8081585613793104
2020-11-10 23:00:00,0.78603074
2020-11-10 23:30:00,0.7785962306896552
2020-11-11 00:00:00,1.009153298
2020-11-11 00:30:00,1.0199264103333332
2020-11-11 01:00:00,0.9712674726666668
2020-11-11 01:30:00,0.8744139893333334
2020-11-11 02:00:00,0.8073674603333333
2020-11-11 02:30:00,0.749242486
2020-11-11 03:00:00,0.7008007860000001
2020-11-11 03:30:00,0.6355905586666667
2020-11-11 04:00:00,0.6374943886666667
2020-11-11 04:30:00,0.6281393816666667
2020-11-11 05:00:00,0.648810246
2020-11-11 05:30:00,0.6802060406666667
2020-11-11 06:00:00,0.8049043686666667
2020-11-11 06:30:00,0.9287578393333332
2020-11-11 07:00:00,1.0091469236666666
2020-11-11 07:30:00,1.007252145
2020-11-11 08:00:00,0.98462505
2020-11-11 08:30:00,0.8835864316666666
2020-11-11 09:00:00,0.7671140356666667
2020-11-11 09:30:00,0.7355543999999999
2020-11-11 10:00:00,0.8250918753333334
2020-11-11 10:30:00,0.7988414943333333
2020-11-11 11:00:00,0.8765307446666667
2020-11-11 11:30:00,0.86898192
2020-11-11 12:00:00,0.9700779816666666
2020-11-11 12:30:00,0.8832464176666667
2020-11-11 13:00:00,0.918717871
2020-11-11 13:30:00,0.8892361956666667
2020-11-11 14:00:00,0.920665162
2020-11-11 14:30:00,0.9011353296666668
2020-11-11 15:00:00,0.9496891866666668
2020-11-11 15:30:00,1.1219786566666667
2020-11-11 16:00:00,1.35169497
2020-11-11 16:30:00,1.5257060166666667
2020-11-11 17:00:00,1.61338465
2020-11-11 17:30:00,1.63640339
2020-11-11 18:00:00,1.61476983
2020-11-11 18:30:00,1.5750646966666666
2020-11-11 19:00:00,1.46584883
2020-11-11 19:30:00,1.3454789233333335
2020-11-11 20:00:00,1.2877649333333332
2020-11-11 20:30:00,1.1905174266666667
2020-11-11 21:00:00,1.0824106766666666
2020-11-11 21:30:00,0.996711334
2020-11-11 22:00:00,0.9138844263333332
2020-11-11 22:30:00,0.8252198048275863
2020-11-11 23:00:00,0.7988370334482758
2020-11-11 23:30:00,0.8029252220689655
2020-11-12 00:00:00,1.0111589593333334
2020-11-12 00:30:00,1.0328937466666666
2020-11-12 01:00:00,1.0218418703333334
2020-11-12 01:30:00,0.9209192
2020-11-12 02:00:00,0.8607119206666667
2020-11-12 02:30:00,0.8041321003333334
2020-11-12 03:00:00,0.7282908276666668
2020-11-12 03:30:00,0.6656588056666667
2020-11-12 04:00:00,0.6477466483333333
2020-11-12 04:30:00,0.646516194
2020-11-12 05:00:00,0.664175197
2020-11-12 05:30:00,0.6891845493333334
2020-11-12 06:00:00,0.7940988103333333
2020-11-12 06:30:00,0.974018782
2020-11-12 07:00:00,1.0240825056666667
2020-11-12 07:30:00,1.013948034
2020-11-12 08:00:00,0.8623061056666667
2020-11-12 08:30:00,0.6611030633333334
2020-11-12 09:00:00,0.4396768343333333
2020-11-12 09:30:00,0.2504491764666666
2020-11-12 10:00:00,0.0199975956333333
2020-11-12 10:30:00,-0.1976227807586207
2020-11-12 11:00:00,-0.4376330582758621
2020-11-12 11:30:00,-0.3476817296666666
2020-11-12 12:00:00,-0.24614765701
2020-11-12 12:30:00,0.3874216236666666
2020-11-12 13:00:00,0.5317141267800001
2020-11-12 13:30:00,0.5825053156333334
2020-11-12 14:00:00,0.6323463539999999
2020-11-12 14:30:00,0.8205648753333333
2020-11-12 15:00:00,0.9237592183333334
2020-11-12 15:30:00,1.0608736003333334
2020-11-12 16:00:00,1.25024347
2020-11-12 16:30:00,1.4972259866666666
2020-11-12 17:00:00,1.6516753966666669
2020-11-12 17:30:00,1.66217031
2020-11-12 18:00:00,1.60968595
2020-11-12 18:30:00,1.5748016666666669
2020-11-12 19:00:00,1.4743358033333334
2020-11-12 19:30:00,1.3399773666666666
2020-11-12 20:00:00,1.2807747266666667
2020-11-12 20:30:00,1.2296709933333332
2020-11-12 21:00:00,1.1075088633333332
2020-11-12 21:30:00,1.007037838
2020-11-12 22:00:00,0.935393058
2020-11-12 22:30:00,0.8183810720689655
2020-11-12 23:00:00,0.7987213955172414
2020-11-12 23:30:00,0.803268292
2020-11-13 00:00:00,1.03122461
2020-11-13 00:30:00,1.0515325666666666
2020-11-13 01:00:00,1.0060960936666663
2020-11-13 01:30:00,0.9196762826666668
2020-11-13 02:00:00,0.8659400736666666
2020-11-13 02:30:00,0.7965331160000001
2020-11-13 03:00:00,0.7199799293333334
2020-11-13 03:30:00,0.6651333453333332
2020-11-13 04:00:00,0.636273913
2020-11-13 04:30:00,0.6514630173333333
2020-11-13 05:00:00,0.644956186
2020-11-13 05:30:00,0.7056233073333333
2020-11-13 06:00:00,0.8158430636666666
2020-11-13 06:30:00,0.9278844873333332
2020-11-13 07:00:00,0.9965183203333332
2020-11-13 07:30:00,0.9744065403333332
2020-11-13 08:00:00,0.830100317
2020-11-13 08:30:00,0.6470681293333332
2020-11-13 09:00:00,0.436112572
2020-11-13 09:30:00,0.4002948945533333
2020-11-13 10:00:00,0.07458504357
2020-11-13 10:30:00,0.0348795239655172
2020-11-13 11:00:00,0.0233776837241379
2020-11-13 11:30:00,0.0823825631
2020-11-13 12:00:00,0.1342733556
2020-11-13 12:30:00,0.3840026941666666
2020-11-13 13:00:00,0.635763492
2020-11-13 13:30:00,0.552772647
2020-11-13 14:00:00,0.3315566834666666
2020-11-13 14:30:00,0.6736508906666666
2020-11-13 15:00:00,0.8709501016666666
2020-11-13 15:30:00,1.0010918346666666
2020-11-13 16:00:00,1.2283480833333331
2020-11-13 16:30:00,1.458647466666667
2020-11-13 17:00:00,1.5976996633333334
2020-11-13 17:30:00,1.67769975
2020-11-13 18:00:00,1.6389931866666667
2020-11-13 18:30:00,1.5360367166666669
2020-11-13 19:00:00,1.43418392
2020-11-13 19:30:00,1.3426346133333331
2020-11-13 20:00:00,1.25052942
2020-11-13 20:30:00,1.1541197133333334
2020-11-13 21:00:00,1.0849296833333333
2020-11-13 21:30:00,1.010213382
2020-11-13 22:00:00,0.9794934513333332
2020-11-13 22:30:00,0.8916515620689655
2020-11-13 23:00:00,0.8396289089655172
2020-11-13 23:30:00,0.8471505473333333
2020-11-14 00:00:00,1.0650243623333333
2020-11-14 00:30:00,1.0734932553333332
2020-11-14 01:00:00,1.0189105243333334
2020-11-14 01:30:00,0.9484667503333332
2020-11-14 02:00:00,0.9020759993333332
2020-11-14 02:30:00,0.8274036193333333
2020-11-14 03:00:00,0.7403915896666666
2020-11-14 03:30:00,0.6821076666666667
2020-11-14 04:00:00,0.6591500853333333
2020-11-14 04:30:00,0.6355034326666666
2020-11-14 05:00:00,0.6224901527586206
2020-11-14 05:30:00,0.6581170456666666
2020-11-14 06:00:00,0.7414946503333333
2020-11-14 06:30:00,0.7675121573333333
2020-11-14 07:00:00,0.797382178
2020-11-14 07:30:00,0.858316094
2020-11-14 08:00:00,0.9593870883333332
2020-11-14 08:30:00,1.022383373
2020-11-14 09:00:00,1.036138758
2020-11-14 09:30:00,1.0155706086666667
2020-11-14 10:00:00,1.0792183923333334
2020-11-14 10:30:00,0.9251345848275864
2020-11-14 11:00:00,0.993745365862069
2020-11-14 11:30:00,1.127027885333333
2020-11-14 12:00:00,1.2555305799999998
2020-11-14 12:30:00,1.2799180633333334
2020-11-14 13:00:00,1.2704473133333332
2020-11-14 13:30:00,1.140112563
2020-11-14 14:00:00,0.9438812513333332
2020-11-14 14:30:00,1.2096188033333335
2020-11-14 15:00:00,1.27699381
2020-11-14 15:30:00,1.2119880166666666
2020-11-14 16:00:00,1.27172947
2020-11-14 16:30:00,1.46848667
2020-11-14 17:00:00,1.5638289233333331
2020-11-14 17:30:00,1.6389845766666666
2020-11-14 18:00:00,1.6251260033333332
2020-11-14 18:30:00,1.57958944
2020-11-14 19:00:00,1.45355899
2020-11-14 19:30:00,1.33356239
2020-11-14 20:00:00,1.2081590033333331
2020-11-14 20:30:00,1.1577990666666669
2020-11-14 21:00:00,1.0893596766666669
2020-11-14 21:30:00,1.021950297
2020-11-14 22:00:00,0.9727167023333332
2020-11-14 22:30:00,0.8715130820689655
2020-11-14 23:00:00,0.8446331886206896
2020-11-14 23:30:00,0.847897283
2020-11-15 00:00:00,1.0675349666666667
