time,value_max,value_min
2020-10-05 06:00:00,1.1438483,0.979227
2020-10-05 06:30:00,1.1336493,0.9021352
2020-10-05 07:00:00,0.9773734,0.8561879
2020-10-05 07:30:00,0.97931564,0.7351308
2020-10-05 08:00:00,0.8213196,0.7130806
2020-10-05 08:30:00,0.7639929,0.08730865
2020-10-05 09:00:00,0.65748197,0.13125078
2020-10-05 09:30:00,0.6746541,0.528787
2020-10-05 10:00:00,0.74976116,0.61750746
2020-10-05 10:30:00,0.78805524,0.65861225
2020-10-05 11:00:00,0.90282536,0.7580228
2020-10-05 11:30:00,0.8980557,0.6432474
2020-10-05 12:00:00,0.8053628,0.3591387
2020-10-05 12:30:00,0.670913,0.20529774
2020-10-05 13:00:00,0.66965014,0.3463426
2020-10-05 13:30:00,0.6848638,0.3409516
2020-10-05 14:00:00,0.75290155,0.625894
2020-10-05 14:30:00,0.92417145,0.6275081
2020-10-05 15:00:00,1.1187822,0.8753577
2020-10-05 15:30:00,1.3308474,1.0631863
2020-10-05 16:00:00,1.5610586,1.3143569
2020-10-05 16:30:00,1.5966353,1.497434
2020-10-05 17:00:00,1.6238439,1.4758571
2020-10-05 17:30:00,1.594891,1.4650252
2020-10-05 18:00:00,1.6099477,1.4382486
2020-10-05 18:30:00,1.4870428,1.3011527
2020-10-05 19:00:00,1.4355016,1.2783234
2020-10-05 19:30:00,1.3651984,1.1890856
2020-10-05 20:00:00,1.2294484,1.0529405
2020-10-05 20:30:00,1.1014733,1.0092505
2020-10-05 21:00:00,1.0174103,0.8635203
2020-10-05 21:30:00,0.84868395,0.7656922
2020-10-05 22:00:00,0.7922338,0.7097595
2020-10-05 22:30:00,0.74269646,0.6628524
2020-10-05 23:00:00,0.72123235,0.65992707
2020-10-05 23:30:00,0.74325913,0.6409999
2020-10-06 00:00:00,0.88851255,0.80475575
2020-10-06 00:30:00,0.87159735,0.8097696
2020-10-06 01:00:00,0.8330828,0.778864
2020-10-06 01:30:00,0.8117486,0.72298354
2020-10-06 02:00:00,0.7212449,0.67935014
2020-10-06 02:30:00,0.69543767,0.62884074
2020-10-06 03:00:00,0.67920536,0.60890216
2020-10-06 03:30:00,0.68940246,0.6341302
2020-10-06 04:00:00,0.69645715,0.6253551
2020-10-06 04:30:00,0.73154366,0.6214345
2020-10-06 05:00:00,0.8395997,0.7003248
2020-10-06 05:30:00,1.0406442,0.852823
2020-10-06 06:00:00,1.0883633,0.9854362
2020-10-06 06:30:00,1.0954381,0.97158253
2020-10-06 07:00:00,0.97745436,0.590878
2020-10-06 07:30:00,0.9079898,0.70250285
2020-10-06 08:00:00,0.8186738,0.17312594
2020-10-06 08:30:00,0.87378967,0.30934972
2020-10-06 09:00:00,0.738117,0.0115999505
2020-10-06 09:30:00,0.56315774,-0.8684933
2020-10-06 10:00:00,0.5205657,-1.331744
2020-10-06 10:30:00,0.48056915,-1.3043448
2020-10-06 11:00:00,0.81690997,-1.3996317
2020-10-06 11:30:00,0.6233264,-1.3901103
2020-10-06 12:00:00,0.57575387,-1.2328777
2020-10-06 12:30:00,0.7368401,0.14253503
2020-10-06 13:00:00,0.6754551,-1.2555395
2020-10-06 13:30:00,0.7667047,-1.3901796
2020-10-06 14:00:00,0.6785936,-1.0568054
2020-10-06 14:30:00,0.8047767,-0.7987239
2020-10-06 15:00:00,0.9314889,0.37863985
2020-10-06 15:30:00,1.2401025,0.68559295
2020-10-06 16:00:00,1.3274076,0.832176
2020-10-06 16:30:00,1.4456235,1.0904475
2020-10-06 17:00:00,1.5691833,1.3674682
2020-10-06 17:30:00,1.6007378,1.4827541
2020-10-06 18:00:00,1.5577593,1.4621714
2020-10-06 18:30:00,1.5151281,1.4148942
2020-10-06 19:00:00,1.4916081,1.3420737
2020-10-06 19:30:00,1.3656007,1.2375066
2020-10-06 20:00:00,1.2798235,1.1154627
2020-10-06 20:30:00,1.1229281,0.9722715
2020-10-06 21:00:00,1.0132855,0.8549349
2020-10-06 21:30:00,0.87055737,0.7776585
2020-10-06 22:00:00,0.83212715,0.7341883
2020-10-06 22:30:00,0.75766724,0.67284566
2020-10-06 23:00:00,0.7209342,0.6574683
2020-10-06 23:30:00,0.75331104,0.6773449
2020-10-07 00:00:00,0.9022302,0.80818546
2020-10-07 00:30:00,0.91091555,0.84049386
2020-10-07 01:00:00,0.8468208,0.7900171
2020-10-07 01:30:00,0.7963553,0.7135701
2020-10-07 02:00:00,0.7253755,0.67127687
2020-10-07 02:30:00,0.6855051,0.63182056
2020-10-07 03:00:00,0.6578928,0.603545
2020-10-07 03:30:00,0.6652396,0.6030357
2020-10-07 04:00:00,0.67652017,0.6006012
2020-10-07 04:30:00,0.72710466,0.620353
2020-10-07 05:00:00,0.87796015,0.7167738
2020-10-07 05:30:00,1.0298877,0.82959795
2020-10-07 06:00:00,1.1113949,1.0141263
2020-10-07 06:30:00,1.1075633,0.98763996
2020-10-07 07:00:00,1.0430397,0.788731
2020-10-07 07:30:00,0.87529486,0.55776435
2020-10-07 08:00:00,0.5948829,0.291152
2020-10-07 08:30:00,0.27389303,-0.5181656
2020-10-07 09:00:00,0.4049856,-0.35110453
2020-10-07 09:30:00,-0.4912198,-0.85947484
2020-10-07 10:00:00,-0.29933402,-1.0376861
2020-10-07 10:30:00,-0.17412448,-1.4419225
2020-10-07 11:00:00,0.4346975,-0.7470768
2020-10-07 11:30:00,0.07318689,-1.5263231
2020-10-07 12:00:00,-0.40797088,-1.6064347
2020-10-07 12:30:00,0.19283117,-1.1582546
2020-10-07 13:00:00,0.0797082,-0.6486896
2020-10-07 13:30:00,0.2531766,-0.07581946
2020-10-07 14:00:00,0.018264165,-1.3230505
2020-10-07 14:30:00,0.6793902,-0.29191032
2020-10-07 15:00:00,0.8708713,0.6527669
2020-10-07 15:30:00,1.3415254,0.8703852
2020-10-07 16:00:00,1.4364117,1.2947639
2020-10-07 16:30:00,1.5094329,1.3613935
2020-10-07 17:00:00,1.60281,1.4559929
2020-10-07 17:30:00,1.5608425,1.5034274
2020-10-07 18:00:00,1.563131,1.4011911
2020-10-07 18:30:00,1.4387003,1.3223051
2020-10-07 19:00:00,1.4110429,1.2555419
2020-10-07 19:30:00,1.369787,1.1680899
2020-10-07 20:00:00,1.2394327,1.0782186
2020-10-07 20:30:00,1.1259772,1.0091772
2020-10-07 21:00:00,1.0349252,0.83506453
2020-10-07 21:30:00,0.8560293,0.7285466
2020-10-07 22:00:00,0.77160037,0.70392543
2020-10-07 22:30:00,0.7238513,0.6318291
2020-10-07 23:00:00,0.6855224,0.6346098
2020-10-07 23:30:00,0.73221195,0.63286847
2020-10-08 00:00:00,0.85569686,0.7869315
2020-10-08 00:30:00,0.8546594,0.80046767
2020-10-08 01:00:00,0.83228296,0.7730775
2020-10-08 01:30:00,0.7643258,0.68892384
2020-10-08 02:00:00,0.6843916,0.6262819
2020-10-08 02:30:00,0.66144645,0.5983635
2020-10-08 03:00:00,0.6338623,0.5742305
2020-10-08 03:30:00,0.6123362,0.563326
2020-10-08 04:00:00,0.65605164,0.5825915
2020-10-08 04:30:00,0.6603608,0.5958806
2020-10-08 05:00:00,0.7968646,0.629228
2020-10-08 05:30:00,0.98690146,0.78664047
2020-10-08 06:00:00,1.0564219,0.8841278
2020-10-08 06:30:00,1.117779,0.978487
2020-10-08 07:00:00,0.9876899,0.895574
2020-10-08 07:30:00,0.9720122,0.79227066
2020-10-08 08:00:00,0.91144884,0.7822021
2020-10-08 08:30:00,0.87081426,-0.40160984
2020-10-08 09:00:00,0.80832386,0.23519649
2020-10-08 09:30:00,0.7756265,0.2647424
2020-10-08 10:00:00,0.724406,-1.4815854
2020-10-08 10:30:00,0.53214806,-0.697746
2020-10-08 11:00:00,0.34193304,-1.0689006
2020-10-08 11:30:00,0.6415375,-0.55724233
2020-10-08 12:00:00,0.65817404,0.037433177
2020-10-08 12:30:00,0.53380716,-0.25279114
2020-10-08 13:00:00,0.4884115,-1.1765581
2020-10-08 13:30:00,0.39462453,-0.71027464
2020-10-08 14:00:00,0.62105364,-0.8281607
2020-10-08 14:30:00,0.8353576,0.28816968
2020-10-08 15:00:00,0.7177227,0.16071089
2020-10-08 15:30:00,1.1026832,0.71128345
2020-10-08 16:00:00,1.1929318,1.0586208
2020-10-08 16:30:00,1.4933337,1.1797371
2020-10-08 17:00:00,1.5170678,1.3587421
2020-10-08 17:30:00,1.5599861,1.456908
2020-10-08 18:00:00,1.5492692,1.4077127
2020-10-08 18:30:00,1.4252306,1.2997572
2020-10-08 19:00:00,1.3571827,1.2780716
2020-10-08 19:30:00,1.2983458,1.0777441
2020-10-08 20:00:00,1.1353604,1.0217297
2020-10-08 20:30:00,1.0906616,0.96516067
2020-10-08 21:00:00,1.0063957,0.8827119
2020-10-08 21:30:00,0.87484133,0.7089359
2020-10-08 22:00:00,0.79391325,0.70508397
2020-10-08 22:30:00,0.7099742,0.6474179
2020-10-08 23:00:00,0.6931178,0.65247935
2020-10-08 23:30:00,0.6992771,0.64925605
2020-10-09 00:00:00,0.8767666,0.7450991
2020-10-09 00:30:00,0.8543626,0.79638684
2020-10-09 01:00:00,0.8162659,0.7367983
2020-10-09 01:30:00,0.7491187,0.6896599
2020-10-09 02:00:00,0.7005325,0.61523116
2020-10-09 02:30:00,0.6534771,0.6035599
2020-10-09 03:00:00,0.6518677,0.59717053
2020-10-09 03:30:00,0.6570394,0.59895754
2020-10-09 04:00:00,0.66097754,0.60022587
2020-10-09 04:30:00,0.70109415,0.6135956
2020-10-09 05:00:00,0.8662795,0.67826533
2020-10-09 05:30:00,0.961693,0.85256326
2020-10-09 06:00:00,1.11006,0.916595
2020-10-09 06:30:00,1.1160696,0.95282507
2020-10-09 07:00:00,1.0452548,0.81517035
2020-10-09 07:30:00,0.8183333,0.552013
2020-10-09 08:00:00,0.79037905,0.3667603
2020-10-09 08:30:00,0.7998206,0.10504816
2020-10-09 09:00:00,0.64667475,-0.6371075
2020-10-09 09:30:00,0.6347073,-0.046173666
2020-10-09 10:00:00,0.6350155,-0.22147258
2020-10-09 10:30:00,0.093341574,-1.1039119
2020-10-09 11:00:00,0.35511985,-0.7496258
2020-10-09 11:30:00,0.69359577,-0.6111961
2020-10-09 12:00:00,0.50295883,-0.18081827
2020-10-09 12:30:00,0.485424,-0.061901342
2020-10-09 13:00:00,0.3877311,-0.45255002
2020-10-09 13:30:00,0.11466365,-1.0890645
2020-10-09 14:00:00,0.5241229,-0.87144697
2020-10-09 14:30:00,0.7161319,0.0758882
2020-10-09 15:00:00,0.78871906,0.0925831
2020-10-09 15:30:00,1.0200639,0.074178375
2020-10-09 16:00:00,1.2755185,0.8391253
2020-10-09 16:30:00,1.2954314,1.1770848
2020-10-09 17:00:00,1.4230947,1.2847742
2020-10-09 17:30:00,1.5044112,1.4158745
2020-10-09 18:00:00,1.53612,1.3714336
2020-10-09 18:30:00,1.4140722,1.3340011
2020-10-09 19:00:00,1.345386,1.2605265
2020-10-09 19:30:00,1.2694535,1.1260539
2020-10-09 20:00:00,1.1718451,1.0028791
2020-10-09 20:30:00,1.0493749,0.9564229
2020-10-09 21:00:00,0.9817895,0.8873206
2020-10-09 21:30:00,0.9140669,0.77776814
2020-10-09 22:00:00,0.8411975,0.74883926
2020-10-09 22:30:00,0.77296984,0.715804
2020-10-09 23:00:00,0.756111,0.686172
2020-10-09 23:30:00,0.7702526,0.7092885
2020-10-10 00:00:00,0.9242107,0.81796515
2020-10-10 00:30:00,0.92299193,0.84936225
2020-10-10 01:00:00,0.8907516,0.80567676
2020-10-10 01:30:00,0.87535006,0.7209588
2020-10-10 02:00:00,0.782878,0.6884209
2020-10-10 02:30:00,0.7373518,0.658989
2020-10-10 03:00:00,0.7079026,0.6072534
2020-10-10 03:30:00,0.69417095,0.6087354
2020-10-10 04:00:00,0.68707556,0.6025601
2020-10-10 04:30:00,0.69453543,0.62243164
2020-10-10 05:00:00,0.7427846,0.67611563
2020-10-10 05:30:00,0.83049935,0.7436709
2020-10-10 06:00:00,0.9512924,0.82412654
2020-10-10 06:30:00,0.9879908,0.8881671
2020-10-10 07:00:00,0.9695943,0.6232939
2020-10-10 07:30:00,0.9394216,0.2478321
2020-10-10 08:00:00,0.9745449,0.64556146
2020-10-10 08:30:00,0.96396524,0.8193869
2020-10-10 09:00:00,0.95576006,-0.47298148
2020-10-10 09:30:00,0.7752805,-0.7363639
2020-10-10 10:00:00,0.8297061,-0.970518
2020-10-10 10:30:00,0.95976037,-1.0558951
2020-10-10 11:00:00,0.82187074,-1.2729684
2020-10-10 11:30:00,0.8977857,-0.07843416
2020-10-10 12:00:00,0.8498538,-1.2040341
2020-10-10 12:30:00,0.7915364,-0.9650309
2020-10-10 13:00:00,0.40285757,-1.2720894
2020-10-10 13:30:00,0.75263834,-1.1032513
2020-10-10 14:00:00,0.67744124,-0.9175683
2020-10-10 14:30:00,0.9128529,0.18633544
2020-10-10 15:00:00,1.0665388,-0.3017202
2020-10-10 15:30:00,1.0784551,0.28279465
2020-10-10 16:00:00,1.1066016,0.5129965
2020-10-10 16:30:00,1.3723081,0.99579036
2020-10-10 17:00:00,1.4959967,1.3481438
2020-10-10 17:30:00,1.5019692,1.3517649
2020-10-10 18:00:00,1.4124755,1.291929
2020-10-10 18:30:00,1.32334,1.2710532
2020-10-10 19:00:00,1.3265063,1.1433306
2020-10-10 19:30:00,1.2170012,1.0611808
2020-10-10 20:00:00,1.0951327,1.0101447
2020-10-10 20:30:00,1.0641223,0.9639815
2020-10-10 21:00:00,0.9951345,0.90113825
2020-10-10 21:30:00,0.8866397,0.79829496
2020-10-10 22:00:00,0.87212956,0.75732505
2020-10-10 22:30:00,0.7748349,0.69731796
2020-10-10 23:00:00,0.76987,0.7110596
2020-10-10 23:30:00,0.78383195,0.7092455
2020-10-11 00:00:00,0.92040676,0.8302671
2020-10-11 00:30:00,0.909709,0.86548495
2020-10-11 01:00:00,0.9133262,0.8211242
2020-10-11 01:30:00,0.85017014,0.7645022
2020-10-11 02:00:00,0.7647517,0.6961354
2020-10-11 02:30:00,0.7171192,0.662521
2020-10-11 03:00:00,0.6890466,0.64157206
2020-10-11 03:30:00,0.6506834,0.60237634
2020-10-11 04:00:00,0.65577954,0.59925056
2020-10-11 04:30:00,0.66563404,0.5812356
2020-10-11 05:00:00,0.71595055,0.6414036
2020-10-11 05:30:00,0.76471,0.670603
2020-10-11 06:00:00,0.8254221,0.7146424
2020-10-11 06:30:00,0.91270703,0.7512619
2020-10-11 07:00:00,0.83510494,0.54611
2020-10-11 07:30:00,0.9414104,0.29761413
2020-10-11 08:00:00,0.98375666,-0.013070396
2020-10-11 08:30:00,0.74178,-0.2866738
2020-10-11 09:00:00,0.89212376,-0.5522307
2020-10-11 09:30:00,0.50493103,-0.6880454
2020-10-11 10:00:00,0.557469,-0.8337391
2020-10-11 10:30:00,0.9856868,0.07499383
2020-10-11 11:00:00,0.80064887,-1.264275
2020-10-11 11:30:00,1.0823188,-1.286382
2020-10-11 12:00:00,0.6600193,-1.2687517
2020-10-11 12:30:00,0.8820767,-0.9148914
2020-10-11 13:00:00,0.7394269,-1.166697
2020-10-11 13:30:00,0.8735296,-1.0023998
2020-10-11 14:00:00,0.7349316,-0.7170626
2020-10-11 14:30:00,1.0075399,-0.4780251
2020-10-11 15:00:00,1.0244247,0.027058287
2020-10-11 15:30:00,1.2394606,0.53666896
2020-10-11 16:00:00,1.0765452,0.5561224
2020-10-11 16:30:00,1.4078274,1.0368919
2020-10-11 17:00:00,1.4618176,1.3167256
2020-10-11 17:30:00,1.5012785,1.4063404
2020-10-11 18:00:00,1.5086812,1.4045774
2020-10-11 18:30:00,1.447552,1.2445889
2020-10-11 19:00:00,1.2657436,1.1233608
2020-10-11 19:30:00,1.2388327,1.065836
2020-10-11 20:00:00,1.0881045,0.9850199
2020-10-11 20:30:00,1.0002464,0.9074574
2020-10-11 21:00:00,0.9551414,0.8276875
2020-10-11 21:30:00,0.8349499,0.73162544
2020-10-11 22:00:00,0.75030607,0.667557
2020-10-11 22:30:00,0.6979913,0.62889653
2020-10-11 23:00:00,0.7143986,0.6323946
2020-10-11 23:30:00,0.7190701,0.6312199
2020-10-12 00:00:00,0.874473,0.771395
2020-10-12 00:30:00,0.88118356,0.82700527
2020-10-12 01:00:00,0.8607056,0.75801116
2020-10-12 01:30:00,0.7833033,0.7283699
2020-10-12 02:00:00,0.73950267,0.6738739
2020-10-12 02:30:00,0.6904002,0.63589185
2020-10-12 03:00:00,0.65648484,0.619213
2020-10-12 03:30:00,0.65276957,0.62095267
2020-10-12 04:00:00,0.675167,0.63321364
2020-10-12 04:30:00,0.7604788,0.6157909
2020-10-12 05:00:00,0.86246616,0.736782
2020-10-12 05:30:00,0.9939205,0.8585167
2020-10-12 06:00:00,1.1170614,0.9437826
2020-10-12 06:30:00,1.1865705,1.0382695
2020-10-12 07:00:00,1.0356021,0.8692526
2020-10-12 07:30:00,0.98585486,0.8329205
2020-10-12 08:00:00,0.9194789,0.752162
2020-10-12 08:30:00,0.9033011,0.6711572
2020-10-12 09:00:00,0.8237429,0.6216016
2020-10-12 09:30:00,0.6920631,0.5838706
2020-10-12 10:00:00,0.84472096,0.6546505
2020-10-12 10:30:00,0.771098,0.6475721
2020-10-12 11:00:00,0.7608086,0.5827453
2020-10-12 11:30:00,0.91828066,0.69406784
2020-10-12 12:00:00,0.8897787,0.78987586
2020-10-12 12:30:00,0.81094223,0.6391181
2020-10-12 13:00:00,0.8232034,0.7013683
2020-10-12 13:30:00,0.813766,0.66190547
2020-10-12 14:00:00,0.8802033,0.6453626
2020-10-12 14:30:00,0.9912831,0.7782262
2020-10-12 15:00:00,1.13503,0.60788834
2020-10-12 15:30:00,1.3658448,1.0816653
2020-10-12 16:00:00,1.3724104,1.0790228
2020-10-12 16:30:00,1.4227594,1.1255312
2020-10-12 17:00:00,1.5861741,1.3458515
2020-10-12 17:30:00,1.7061102,1.5614053
2020-10-12 18:00:00,1.6303,1.4581294
2020-10-12 18:30:00,1.5206261,1.3448035
2020-10-12 19:00:00,1.3844599,1.2773885
2020-10-12 19:30:00,1.3677938,1.2678902
2020-10-12 20:00:00,1.3575606,1.109934
2020-10-12 20:30:00,1.1911554,1.047838
2020-10-12 21:00:00,1.04115,0.863906
2020-10-12 21:30:00,0.9052471,0.7561862
2020-10-12 22:00:00,0.8410184,0.742811
2020-10-12 22:30:00,0.74852055,0.67368984
2020-10-12 23:00:00,0.71866417,0.6625471
2020-10-12 23:30:00,0.7319716,0.6790269
2020-10-13 00:00:00,0.90249974,0.80198663
2020-10-13 00:30:00,0.9251345,0.85460913
2020-10-13 01:00:00,0.8767098,0.82328016
2020-10-13 01:30:00,0.8378492,0.7876687
2020-10-13 02:00:00,0.8049512,0.72871876
2020-10-13 02:30:00,0.7523953,0.68899745
2020-10-13 03:00:00,0.7101734,0.64849395
2020-10-13 03:30:00,0.7430498,0.67406076
2020-10-13 04:00:00,0.71757984,0.6577164
2020-10-13 04:30:00,0.7598322,0.6908886
2020-10-13 05:00:00,0.8718089,0.7233533
2020-10-13 05:30:00,1.0445467,0.86407095
2020-10-13 06:00:00,1.1366731,1.0040383
2020-10-13 06:30:00,1.162783,1.0102413
2020-10-13 07:00:00,1.0600989,0.998755
2020-10-13 07:30:00,1.064544,0.9500198
2020-10-13 08:00:00,1.0568417,0.8338389
2020-10-13 08:30:00,0.8586062,0.4371061
2020-10-13 09:00:00,0.5006564,0.047132224
2020-10-13 09:30:00,0.5965612,-0.7546494
2020-10-13 10:00:00,0.5227892,-1.0428758
2020-10-13 10:30:00,0.37812123,-1.2606012
2020-10-13 11:00:00,0.36516696,-1.4322388
2020-10-13 11:30:00,0.34636223,-1.5549573
2020-10-13 12:00:00,0.6306002,-1.0449549
2020-10-13 12:30:00,0.7106409,-1.4329407
2020-10-13 13:00:00,0.6189029,0.17532496
2020-10-13 13:30:00,0.5349371,-0.81969047
2020-10-13 14:00:00,0.12808535,-0.9070616
2020-10-13 14:30:00,0.23064737,-0.5213166
2020-10-13 15:00:00,0.70853615,-0.19485173
2020-10-13 15:30:00,0.88294184,0.1851119
2020-10-13 16:00:00,1.2903473,0.6181973
2020-10-13 16:30:00,1.4827037,1.3014504
2020-10-13 17:00:00,1.6198134,1.4380305
2020-10-13 17:30:00,1.6789029,1.5738968
2020-10-13 18:00:00,1.6795797,1.5586377
2020-10-13 18:30:00,1.627072,1.3866507
2020-10-13 19:00:00,1.4230645,1.2861588
2020-10-13 19:30:00,1.3504486,1.2411621
2020-10-13 20:00:00,1.2658947,1.1550162
2020-10-13 20:30:00,1.1716776,1.0513629
2020-10-13 21:00:00,1.0294138,0.900575
2020-10-13 21:30:00,0.9030705,0.7709522
2020-10-13 22:00:00,0.8103515,0.71842843
2020-10-13 22:30:00,0.73424697,0.6934422
2020-10-13 23:00:00,0.7377751,0.690625
2020-10-13 23:30:00,0.74341476,0.66600376
2020-10-14 00:00:00,0.9509203,0.8058421
2020-10-14 00:30:00,0.93220705,0.8882522
2020-10-14 01:00:00,0.9383068,0.8308153
2020-10-14 01:30:00,0.863115,0.77326286
2020-10-14 02:00:00,0.82020247,0.74433506
2020-10-14 02:30:00,0.7546784,0.6939346
2020-10-14 03:00:00,0.7203166,0.6668732
2020-10-14 03:30:00,0.72883534,0.67383933
2020-10-14 04:00:00,0.7356331,0.66997606
2020-10-14 04:30:00,0.7739473,0.68501383
2020-10-14 05:00:00,0.8874456,0.77121955
2020-10-14 05:30:00,1.0135275,0.8782113
2020-10-14 06:00:00,1.1479762,1.0133018
2020-10-14 06:30:00,1.1543486,1.0413837
2020-10-14 07:00:00,1.0550497,0.76170206
2020-10-14 07:30:00,0.76184034,0.40387622
2020-10-14 08:00:00,0.4540769,0.0730613
2020-10-14 08:30:00,0.06854585,-0.24939151
2020-10-14 09:00:00,-0.18440163,-0.43137905
2020-10-14 09:30:00,0.56322986,-0.5293802
2020-10-14 10:00:00,0.5499284,-0.9441257
2020-10-14 10:30:00,0.488858,-1.0656956
2020-10-14 11:00:00,-0.072835,-1.0495971
2020-10-14 11:30:00,0.49999255,-1.0993139
2020-10-14 12:00:00,0.29588598,-1.4259217
2020-10-14 12:30:00,0.29344904,-1.3749326
2020-10-14 13:00:00,0.5059687,-0.7740342
2020-10-14 13:30:00,0.34621003,-0.87734586
2020-10-14 14:00:00,0.51860857,-0.61352175
2020-10-14 14:30:00,0.64592195,-0.6854825
2020-10-14 15:00:00,0.90602225,0.53705364
2020-10-14 15:30:00,0.89979863,0.29929388
2020-10-14 16:00:00,1.2137802,0.8988707
2020-10-14 16:30:00,1.4895638,1.195337
2020-10-14 17:00:00,1.6378639,1.4864101
2020-10-14 17:30:00,1.7488908,1.6051474
2020-10-14 18:00:00,1.6897222,1.4811016
2020-10-14 18:30:00,1.503626,1.4129299
2020-10-14 19:00:00,1.4629918,1.2997572
2020-10-14 19:30:00,1.3397456,1.2427746
2020-10-14 20:00:00,1.2882167,1.119493
2020-10-14 20:30:00,1.1404873,0.9631038
2020-10-14 21:00:00,1.0037287,0.85760295
2020-10-14 21:30:00,0.8793723,0.7600299
2020-10-14 22:00:00,0.82594544,0.7251883
2020-10-14 22:30:00,0.765129,0.7004612
2020-10-14 23:00:00,0.7506981,0.6863614
2020-10-14 23:30:00,0.7626975,0.70693606
2020-10-15 00:00:00,0.9418073,0.81564075
2020-10-15 00:30:00,0.9299086,0.8951408
2020-10-15 01:00:00,0.9147297,0.84630424
2020-10-15 01:30:00,0.8668527,0.78009546
2020-10-15 02:00:00,0.80686057,0.724964
2020-10-15 02:30:00,0.71732247,0.6523677
2020-10-15 03:00:00,0.69407946,0.62554693
2020-10-15 03:30:00,0.7213121,0.65359515
2020-10-15 04:00:00,0.71620643,0.63483906
2020-10-15 04:30:00,0.72776103,0.66173804
2020-10-15 05:00:00,0.8787881,0.69849247
2020-10-15 05:30:00,1.0267178,0.89374715
2020-10-15 06:00:00,1.1899925,0.9563111
2020-10-15 06:30:00,1.205236,1.0641708
2020-10-15 07:00:00,1.0783049,0.7630254
2020-10-15 07:30:00,0.78892463,0.4065823
2020-10-15 08:00:00,0.39621183,0.047443766
2020-10-15 08:30:00,0.063886344,-0.23831351
2020-10-15 09:00:00,0.052837577,-0.51271176
2020-10-15 09:30:00,-0.5376566,-0.6912558
2020-10-15 10:00:00,-0.382159,-0.8391497
2020-10-15 10:30:00,-0.53163147,-0.9563407
2020-10-15 11:00:00,0.43296054,-1.1097803
2020-10-15 11:30:00,0.56740516,-0.99386585
2020-10-15 12:00:00,0.47604668,-1.3986758
2020-10-15 12:30:00,0.64019954,-1.1283622
2020-10-15 13:00:00,0.5732285,-1.2916254
2020-10-15 13:30:00,0.5477705,-0.7651872
2020-10-15 14:00:00,0.49872172,-0.31378603
2020-10-15 14:30:00,0.8098491,-0.17529978
2020-10-15 15:00:00,0.97174007,-0.1294016
2020-10-15 15:30:00,1.1711873,0.5793238
2020-10-15 16:00:00,1.3829668,1.1391596
2020-10-15 16:30:00,1.5339943,1.3524982
2020-10-15 17:00:00,1.6585925,1.465002
2020-10-15 17:30:00,1.7114652,1.576149
2020-10-15 18:00:00,1.6429077,1.4730489
2020-10-15 18:30:00,1.5753618,1.301369
2020-10-15 19:00:00,1.3953849,1.3286103
2020-10-15 19:30:00,1.3670701,1.262248
2020-10-15 20:00:00,1.2541184,1.0859168
2020-10-15 20:30:00,1.0883037,0.9819182
2020-10-15 21:00:00,1.0571754,0.8890879
2020-10-15 21:30:00,0.89112836,0.76869315
2020-10-15 22:00:00,0.83397615,0.7248544
2020-10-15 22:30:00,0.7363406,0.6677337
2020-10-15 23:00:00,0.74040544,0.6812322
2020-10-15 23:30:00,0.7939887,0.6818741
2020-10-16 00:00:00,0.94945586,0.84675956
2020-10-16 00:30:00,0.9706606,0.91399956
2020-10-16 01:00:00,0.95955104,0.85236794
2020-10-16 01:30:00,0.89904904,0.824542
2020-10-16 02:00:00,0.8498732,0.74728507
2020-10-16 02:30:00,0.76652795,0.7053791
2020-10-16 03:00:00,0.73607266,0.6794428
2020-10-16 03:30:00,0.7151621,0.6476076
2020-10-16 04:00:00,0.7208094,0.6685512
2020-10-16 04:30:00,0.7277629,0.681527
2020-10-16 05:00:00,0.8796416,0.7174669
2020-10-16 05:30:00,1.049384,0.8537773
2020-10-16 06:00:00,1.1745173,1.0355462
2020-10-16 06:30:00,1.1901879,1.0315496
2020-10-16 07:00:00,1.1764848,0.99354374
2020-10-16 07:30:00,1.0277445,0.76808155
2020-10-16 08:00:00,0.8604453,0.6395919
2020-10-16 08:30:00,0.75661343,0.44228315
2020-10-16 09:00:00,0.5699047,0.39274067
2020-10-16 09:30:00,0.5225856,0.31759474
2020-10-16 10:00:00,0.37053242,0.1295825
2020-10-16 10:30:00,0.0711077,-1.5108477
2020-10-16 11:00:00,0.2618866,-1.005227
2020-10-16 11:30:00,0.44577757,-1.2460988
2020-10-16 12:00:00,0.44903558,-1.2905585
2020-10-16 12:30:00,0.30723345,-1.3146778
2020-10-16 13:00:00,0.58804524,-1.4132143
2020-10-16 13:30:00,0.55023605,0.1705698
2020-10-16 14:00:00,0.56989825,0.4222401
2020-10-16 14:30:00,0.67261946,0.4866579
2020-10-16 15:00:00,0.88219994,0.7207673
2020-10-16 15:30:00,1.1032107,0.8555076
2020-10-16 16:00:00,1.3169907,1.142777
