time,value_max,value_min
2020-07-08 10:30:00,0.90648276,0.77721
2020-07-08 11:00:00,0.89019805,0.7780682
2020-07-08 11:30:00,0.8564,0.75055724
2020-07-08 12:00:00,0.8411603,0.7513945
2020-07-08 12:30:00,0.8064652,0.7301966
2020-07-08 13:00:00,0.81869614,0.63224554
2020-07-08 13:30:00,0.8721082,0.6613985
2020-07-08 14:00:00,0.8182142,0.6506676
2020-07-08 14:30:00,0.8099608,0.69801927
2020-07-08 15:00:00,0.92236274,0.7978071
2020-07-08 15:30:00,0.976031,0.8206684
2020-07-08 16:00:00,0.9874108,0.9176043
2020-07-08 16:30:00,1.1309402,0.9616232
2020-07-08 17:00:00,1.2320788,1.0380021
2020-07-08 17:30:00,1.2883844,1.1189977
2020-07-08 18:00:00,1.252494,1.1195512
2020-07-08 18:30:00,1.1941929,1.0257224
2020-07-08 19:00:00,1.0874268,0.98427457
2020-07-08 19:30:00,1.0731272,0.91396224
2020-07-08 20:00:00,1.0101075,0.9297881
2020-07-08 20:30:00,1.0179498,0.8447857
2020-07-08 21:00:00,0.9240871,0.8009159
2020-07-08 21:30:00,0.8506914,0.7628475
2020-07-08 22:00:00,0.7784612,0.66653156
2020-07-08 22:30:00,0.71326435,0.6451184
2020-07-08 23:00:00,0.6677663,0.5812739
2020-07-08 23:30:00,0.63389117,0.57560796
2020-07-09 00:00:00,0.8243833,0.70631605
2020-07-09 00:30:00,0.8336656,0.7890407
2020-07-09 01:00:00,0.8862521,0.8087688
2020-07-09 01:30:00,0.8320883,0.7488129
2020-07-09 02:00:00,0.77543914,0.69922596
2020-07-09 02:30:00,0.7844941,0.72867286
2020-07-09 03:00:00,0.7914838,0.6964947
2020-07-09 03:30:00,0.73946357,0.6721619
2020-07-09 04:00:00,0.73468655,0.6747047
2020-07-09 04:30:00,0.7196763,0.6421043
2020-07-09 05:00:00,0.81249344,0.7056104
2020-07-09 05:30:00,0.8261496,0.7519178
2020-07-09 06:00:00,0.9347821,0.78441507
2020-07-09 06:30:00,0.9701842,0.83466685
2020-07-09 07:00:00,0.9892598,0.84987706
2020-07-09 07:30:00,0.9627729,0.8278688
2020-07-09 08:00:00,1.1179185,0.9135018
2020-07-09 08:30:00,1.0228727,0.8715551
2020-07-09 09:00:00,1.0624595,0.9359112
2020-07-09 09:30:00,0.9531669,0.8538959
2020-07-09 10:00:00,0.9566904,0.8141889
2020-07-09 10:30:00,0.94308496,0.78133345
2020-07-09 11:00:00,0.9155298,0.84133875
2020-07-09 11:30:00,0.9422476,0.7902712
2020-07-09 12:00:00,0.8496251,0.73949146
2020-07-09 12:30:00,0.8436604,0.7159645
2020-07-09 13:00:00,0.86418724,0.72630465
2020-07-09 13:30:00,0.8153797,0.703294
2020-07-09 14:00:00,0.8396437,0.7456152
2020-07-09 14:30:00,0.81949,0.706643
2020-07-09 15:00:00,0.9213546,0.7592508
2020-07-09 15:30:00,0.9944298,0.8224708
2020-07-09 16:00:00,1.0592446,0.9381451
2020-07-09 16:30:00,1.2769954,1.0556544
2020-07-09 17:00:00,1.3607097,1.1136869
2020-07-09 17:30:00,1.2974966,1.1077695
2020-07-09 18:00:00,1.191723,1.0475329
2020-07-09 18:30:00,1.1384523,0.9434756
2020-07-09 19:00:00,1.101682,0.9914688
2020-07-09 19:30:00,1.1045423,0.91130066
2020-07-09 20:00:00,0.9741591,0.8941681
2020-07-09 20:30:00,1.0212075,0.8948379
2020-07-09 21:00:00,0.96740806,0.8277246
2020-07-09 21:30:00,0.92971367,0.7584205
2020-07-09 22:00:00,0.8131633,0.7048093
2020-07-09 22:30:00,0.76872575,0.67726517
2020-07-09 23:00:00,0.719436,0.6225084
2020-07-09 23:30:00,0.67145663,0.5684244
2020-07-10 00:00:00,0.8476567,0.71913964
2020-07-10 00:30:00,0.85328114,0.78101826
2020-07-10 01:00:00,0.857943,0.80281186
2020-07-10 01:30:00,0.8317195,0.7517266
2020-07-10 02:00:00,0.7920977,0.75724167
2020-07-10 02:30:00,0.81112695,0.7349284
2020-07-10 03:00:00,0.8026666,0.68898904
2020-07-10 03:30:00,0.7772317,0.69338334
2020-07-10 04:00:00,0.7554104,0.6786078
2020-07-10 04:30:00,0.73871213,0.65005827
2020-07-10 05:00:00,0.79593664,0.70865244
2020-07-10 05:30:00,0.85271674,0.7471566
2020-07-10 06:00:00,0.9883527,0.83105266
2020-07-10 06:30:00,0.99172264,0.8609149
2020-07-10 07:00:00,1.0623804,0.8841558
2020-07-10 07:30:00,0.986534,0.8460745
2020-07-10 08:00:00,0.9436989,0.83334816
2020-07-10 08:30:00,1.0089848,0.87063414
2020-07-10 09:00:00,0.98511535,0.8548239
2020-07-10 09:30:00,0.9099946,0.75585544
2020-07-10 10:00:00,0.8824325,0.74515563
2020-07-10 10:30:00,0.89036554,0.794597
2020-07-10 11:00:00,0.8325807,0.6756993
2020-07-10 11:30:00,0.76044035,0.61950296
2020-07-10 12:00:00,0.72894204,0.63663423
2020-07-10 12:30:00,0.64012015,0.5330025
2020-07-10 13:00:00,0.6668034,0.52767193
2020-07-10 13:30:00,0.628443,0.5097799
2020-07-10 14:00:00,0.6723712,0.5574714
2020-07-10 14:30:00,0.6945167,0.6123258
2020-07-10 15:00:00,0.7665628,0.63018733
2020-07-10 15:30:00,0.81896126,0.64058834
2020-07-10 16:00:00,0.94676185,0.7690607
2020-07-10 16:30:00,1.0488607,0.8845001
2020-07-10 17:00:00,1.1112484,0.9661793
2020-07-10 17:30:00,1.0739764,0.97898936
2020-07-10 18:00:00,1.1601373,0.9487085
2020-07-10 18:30:00,1.1437061,0.9823524
2020-07-10 19:00:00,1.014238,0.9309272
2020-07-10 19:30:00,1.0127821,0.9397638
2020-07-10 20:00:00,1.0572002,0.9058199
2020-07-10 20:30:00,0.981864,0.8906167
2020-07-10 21:00:00,0.95775086,0.85983694
2020-07-10 21:30:00,1.0016086,0.7688628
2020-07-10 22:00:00,0.8420727,0.75191236
2020-07-10 22:30:00,0.83325046,0.67062694
2020-07-10 23:00:00,0.7448344,0.6329333
2020-07-10 23:30:00,0.66827214,0.60276306
2020-07-11 00:00:00,0.81446433,0.709633
2020-07-11 00:30:00,0.8327521,0.7582039
2020-07-11 01:00:00,0.8591881,0.7660579
2020-07-11 01:30:00,0.84585434,0.76617116
2020-07-11 02:00:00,0.8045684,0.7360179
2020-07-11 02:30:00,0.7922608,0.7378618
2020-07-11 03:00:00,0.77334815,0.67217684
2020-07-11 03:30:00,0.7621866,0.6794356
2020-07-11 04:00:00,0.76613146,0.6640265
2020-07-11 04:30:00,0.7929883,0.68396103
2020-07-11 05:00:00,0.80881363,0.71606016
2020-07-11 05:30:00,0.7859145,0.709706
2020-07-11 06:00:00,0.8240034,0.71065485
2020-07-11 06:30:00,0.9650231,0.8163335
2020-07-11 07:00:00,0.91874933,0.815682
2020-07-11 07:30:00,1.0429978,0.8519493
2020-07-11 08:00:00,1.0465422,0.88721186
2020-07-11 08:30:00,1.0044947,0.8733082
2020-07-11 09:00:00,0.9923436,0.8757484
2020-07-11 09:30:00,0.9670026,0.8384322
2020-07-11 10:00:00,0.86157024,0.7564111
2020-07-11 10:30:00,0.83158994,0.6394938
2020-07-11 11:00:00,0.7860989,0.6723712
2020-07-11 11:30:00,0.7605346,0.6279631
2020-07-11 12:00:00,0.76759547,0.59733886
2020-07-11 12:30:00,0.7429033,0.605837
2020-07-11 13:00:00,0.7531553,0.6168889
2020-07-11 13:30:00,0.75238526,0.60134375
2020-07-11 14:00:00,0.7104246,0.5574634
2020-07-11 14:30:00,0.75576913,0.6396204
2020-07-11 15:00:00,0.87717867,0.65859365
2020-07-11 15:30:00,0.9257097,0.80770016
2020-07-11 16:00:00,0.98514324,0.89002365
2020-07-11 16:30:00,1.0483981,0.91862303
2020-07-11 17:00:00,1.147097,0.98120344
2020-07-11 17:30:00,1.1846899,1.0474836
2020-07-11 18:00:00,1.1154766,0.9672462
2020-07-11 18:30:00,1.1302681,0.9903342
2020-07-11 19:00:00,1.1047099,0.969012
2020-07-11 19:30:00,1.0509039,0.9173392
2020-07-11 20:00:00,1.0409745,0.92587924
2020-07-11 20:30:00,0.9585948,0.86007965
2020-07-11 21:00:00,0.9053075,0.8171891
2020-07-11 21:30:00,0.85077715,0.76875675
2020-07-11 22:00:00,0.8553898,0.7721306
2020-07-11 22:30:00,0.7973321,0.6768924
2020-07-11 23:00:00,0.71312857,0.63024163
2020-07-11 23:30:00,0.6443031,0.58872974
2020-07-12 00:00:00,0.8063921,0.71173435
2020-07-12 00:30:00,0.83063704,0.7510407
2020-07-12 01:00:00,0.80680954,0.72013545
2020-07-12 01:30:00,0.8140881,0.7278675
2020-07-12 02:00:00,0.7669272,0.6954036
2020-07-12 02:30:00,0.7439873,0.64819926
2020-07-12 03:00:00,0.7347834,0.6792305
2020-07-12 03:30:00,0.7288914,0.6726353
2020-07-12 04:00:00,0.7692686,0.6424811
2020-07-12 04:30:00,0.739342,0.61969364
2020-07-12 05:00:00,0.8028937,0.65806806
2020-07-12 05:30:00,0.80078137,0.67379403
2020-07-12 06:00:00,0.818301,0.6888654
2020-07-12 06:30:00,0.8902508,0.7734563
2020-07-12 07:00:00,0.93038416,0.7777961
2020-07-12 07:30:00,1.0376952,0.8165786
2020-07-12 08:00:00,1.0709065,0.88570476
2020-07-12 08:30:00,1.0184592,0.8630604
2020-07-12 09:00:00,0.98095465,0.78048927
2020-07-12 09:30:00,0.95723456,0.7609811
2020-07-12 10:00:00,0.91927886,0.72821635
2020-07-12 10:30:00,0.81072825,0.6821671
2020-07-12 11:00:00,0.8427883,0.6640119
2020-07-12 11:30:00,0.7854895,0.60435784
2020-07-12 12:00:00,0.7317189,0.5777435
2020-07-12 12:30:00,0.6403042,0.5518059
2020-07-12 13:00:00,0.6563656,0.52084595
2020-07-12 13:30:00,0.7278528,0.59357584
2020-07-12 14:00:00,0.6337968,0.50326586
2020-07-12 14:30:00,0.705729,0.53582126
2020-07-12 15:00:00,0.77407026,0.6390901
2020-07-12 15:30:00,0.8767042,0.75675297
2020-07-12 16:00:00,0.9109893,0.8269048
2020-07-12 16:30:00,1.0382046,0.8931687
2020-07-12 17:00:00,1.1227328,0.95059234
2020-07-12 17:30:00,1.2171314,1.050382
2020-07-12 18:00:00,1.187494,1.0326716
2020-07-12 18:30:00,1.0694855,0.9075014
2020-07-12 19:00:00,1.0971591,0.9486527
2020-07-12 19:30:00,1.0699048,0.9260173
2020-07-12 20:00:00,1.0172172,0.8495611
2020-07-12 20:30:00,0.92663276,0.8052477
2020-07-12 21:00:00,0.87846947,0.7801642
2020-07-12 21:30:00,0.8714574,0.73855966
2020-07-12 22:00:00,0.7749235,0.6610173
2020-07-12 22:30:00,0.7310857,0.6085946
2020-07-12 23:00:00,0.6792976,0.55613524
2020-07-12 23:30:00,0.6595325,0.5618453
2020-07-13 00:00:00,0.7538395,0.6431469
2020-07-13 00:30:00,0.7175025,0.6745481
2020-07-13 01:00:00,0.7777647,0.69217473
2020-07-13 01:30:00,0.7407832,0.6804684
2020-07-13 02:00:00,0.71266484,0.6425788
2020-07-13 02:30:00,0.7222407,0.6597864
2020-07-13 03:00:00,0.73546755,0.6288633
2020-07-13 03:30:00,0.7024815,0.61840695
2020-07-13 04:00:00,0.7009155,0.6252041
2020-07-13 04:30:00,0.70054394,0.6337506
2020-07-13 05:00:00,0.7373146,0.6460935
2020-07-13 05:30:00,0.7642305,0.6651553
2020-07-13 06:00:00,0.79774374,0.7067289
2020-07-13 06:30:00,0.9389684,0.77829844
2020-07-13 07:00:00,0.9028636,0.74651706
2020-07-13 07:30:00,0.9234559,0.81437033
2020-07-13 08:00:00,1.0236013,0.86922204
2020-07-13 08:30:00,1.0496609,0.9161856
2020-07-13 09:00:00,0.99946034,0.8593451
2020-07-13 09:30:00,0.88299763,0.7621672
2020-07-13 10:00:00,0.89584726,0.80304176
2020-07-13 10:30:00,0.8574194,0.7488246
2020-07-13 11:00:00,0.9066502,0.76511854
2020-07-13 11:30:00,0.86054516,0.74325913
2020-07-13 12:00:00,0.83944625,0.6681989
2020-07-13 12:30:00,0.7670852,0.6786227
2020-07-13 13:00:00,0.85749614,0.6974052
2020-07-13 13:30:00,0.8280874,0.7401613
2020-07-13 14:00:00,0.91149235,0.75248295
2020-07-13 14:30:00,1.0112518,0.8517679
2020-07-13 15:00:00,1.0227641,0.8931634
2020-07-13 15:30:00,1.1845644,1.0066934
2020-07-13 16:00:00,1.3225306,1.1742312
2020-07-13 16:30:00,1.2764117,1.1598269
2020-07-13 17:00:00,1.3184415,1.1636189
2020-07-13 17:30:00,1.3412713,1.1894344
2020-07-13 18:00:00,1.2810934,1.1443775
2020-07-13 18:30:00,1.268709,1.102017
2020-07-13 19:00:00,1.1750754,1.0535752
2020-07-13 19:30:00,1.1745173,0.9946446
2020-07-13 20:00:00,1.0868423,0.91364264
2020-07-13 20:30:00,0.97507596,0.86240804
2020-07-13 21:00:00,0.97582024,0.80103695
2020-07-13 21:30:00,0.8999377,0.7279311
2020-07-13 22:00:00,0.7794265,0.6943632
2020-07-13 22:30:00,0.70766973,0.59799254
2020-07-13 23:00:00,0.67714906,0.54910225
2020-07-13 23:30:00,0.64892215,0.5464165
2020-07-14 00:00:00,0.77827454,0.6912727
2020-07-14 00:30:00,0.8040192,0.7318166
2020-07-14 01:00:00,0.800479,0.750556
2020-07-14 01:30:00,0.79804474,0.72931474
2020-07-14 02:00:00,0.780106,0.68767273
2020-07-14 02:30:00,0.74465704,0.6798852
2020-07-14 03:00:00,0.74734104,0.6710694
2020-07-14 03:30:00,0.7318683,0.678096
2020-07-14 04:00:00,0.7474335,0.6539911
2020-07-14 04:30:00,0.69829524,0.6559121
2020-07-14 05:00:00,0.8134677,0.71124244
2020-07-14 05:30:00,0.807964,0.72666544
2020-07-14 06:00:00,0.8629344,0.7111084
2020-07-14 06:30:00,1.0027571,0.8097166
2020-07-14 07:00:00,1.0175172,0.87310404
2020-07-14 07:30:00,0.94555485,0.81715417
2020-07-14 08:00:00,0.9420476,0.83677626
2020-07-14 08:30:00,0.99959993,0.88477683
2020-07-14 09:00:00,1.025555,0.848023
2020-07-14 09:30:00,0.9654258,0.7672466
2020-07-14 10:00:00,0.99784166,0.8602521
2020-07-14 10:30:00,0.9893574,0.83974624
2020-07-14 11:00:00,0.9590766,0.8521028
2020-07-14 11:30:00,0.90264326,0.746371
2020-07-14 12:00:00,0.8204893,0.69409347
2020-07-14 12:30:00,0.7790729,0.64761627
2020-07-14 13:00:00,0.7623905,0.63652027
2020-07-14 13:30:00,0.8220731,0.63726217
2020-07-14 14:00:00,0.8418603,0.7429362
2020-07-14 14:30:00,0.85232604,0.66521263
2020-07-14 15:00:00,0.93504727,0.7201275
2020-07-14 15:30:00,1.0950614,0.89741445
2020-07-14 16:00:00,1.1599629,1.012068
2020-07-14 16:30:00,1.1345382,1.0021814
2020-07-14 17:00:00,1.3003293,1.1532369
2020-07-14 17:30:00,1.2592897,1.1496646
2020-07-14 18:00:00,1.282378,1.1414428
2020-07-14 18:30:00,1.203012,1.0734838
2020-07-14 19:00:00,1.119928,1.01635
2020-07-14 19:30:00,1.090303,0.93425184
2020-07-14 20:00:00,1.0409186,0.9491431
2020-07-14 20:30:00,1.0341479,0.94637525
2020-07-14 21:00:00,0.9823131,0.85011816
2020-07-14 21:30:00,0.9357341,0.79639715
2020-07-14 22:00:00,0.8789571,0.7140747
2020-07-14 22:30:00,0.7605667,0.64137167
2020-07-14 23:00:00,0.6936321,0.57748586
2020-07-14 23:30:00,0.6773679,0.6159054
2020-07-15 00:00:00,0.87310404,0.712726
2020-07-15 00:30:00,0.8844195,0.8011277
2020-07-15 01:00:00,0.89730084,0.76489604
2020-07-15 01:30:00,0.799967,0.7283141
2020-07-15 02:00:00,0.77195317,0.69216925
2020-07-15 02:30:00,0.7502751,0.6512063
2020-07-15 03:00:00,0.75568676,0.6714464
2020-07-15 03:30:00,0.7091641,0.63938266
2020-07-15 04:00:00,0.7460124,0.6365164
2020-07-15 04:30:00,0.7031684,0.6319746
2020-07-15 05:00:00,0.76081073,0.6628734
2020-07-15 05:30:00,0.7798055,0.6712408
2020-07-15 06:00:00,0.87188303,0.74923855
2020-07-15 06:30:00,0.9195579,0.841037
2020-07-15 07:00:00,1.0251224,0.7822893
2020-07-15 07:30:00,1.0320034,0.89961725
2020-07-15 08:00:00,1.0835211,0.9003708
2020-07-15 08:30:00,1.0659341,0.86389416
2020-07-15 09:00:00,1.0872393,0.8720807
2020-07-15 09:30:00,1.054231,0.8792044
2020-07-15 10:00:00,0.9822128,0.8647949
2020-07-15 10:30:00,0.9917296,0.7903549
2020-07-15 11:00:00,0.98595953,0.8538052
2020-07-15 11:30:00,0.9085166,0.7707142
2020-07-15 12:00:00,0.8773552,0.7039847
2020-07-15 12:30:00,0.77729374,0.6755946
2020-07-15 13:00:00,0.8452791,0.67553884
2020-07-15 13:30:00,0.7843313,0.6050974
2020-07-15 14:00:00,0.6833393,0.5949457
2020-07-15 14:30:00,0.7218558,0.631413
2020-07-15 15:00:00,0.7272396,0.6320293
2020-07-15 15:30:00,0.865778,0.6555144
2020-07-15 16:00:00,1.0526612,0.837231
2020-07-15 16:30:00,1.128989,1.0021186
2020-07-15 17:00:00,1.1579396,1.0554451
2020-07-15 17:30:00,1.142492,1.0140008
2020-07-15 18:00:00,1.1813967,1.0543985
2020-07-15 18:30:00,1.144362,1.0174258
2020-07-15 19:00:00,1.12297,0.97499144
2020-07-15 19:30:00,1.0930868,0.9636396
2020-07-15 20:00:00,1.1255934,0.97032374
2020-07-15 20:30:00,1.0115683,0.93366575
2020-07-15 21:00:00,0.9806958,0.82380694
2020-07-15 21:30:00,0.8787212,0.7016354
2020-07-15 22:00:00,0.8400114,0.685328
2020-07-15 22:30:00,0.7166064,0.6257817
2020-07-15 23:00:00,0.68862605,0.56678146
2020-07-15 23:30:00,0.65170926,0.55731785
2020-07-16 00:00:00,0.81932414,0.6864514
2020-07-16 00:30:00,0.8373817,0.7471547
2020-07-16 01:00:00,0.8060713,0.7317917
2020-07-16 01:30:00,0.77527034,0.7163236
2020-07-16 02:00:00,0.7534825,0.6805345
2020-07-16 02:30:00,0.7442664,0.6519245
2020-07-16 03:00:00,0.7420331,0.64862704
2020-07-16 03:30:00,0.7052151,0.6465557
2020-07-16 04:00:00,0.7407086,0.63366795
2020-07-16 04:30:00,0.70845073,0.6089767
2020-07-16 05:00:00,0.81338954,0.68239814
2020-07-16 05:30:00,0.80584425,0.7038103
2020-07-16 06:00:00,0.87588096,0.7258488
2020-07-16 06:30:00,1.0106634,0.8309985
2020-07-16 07:00:00,0.953653,0.81242603
2020-07-16 07:30:00,0.9393731,0.8278781
2020-07-16 08:00:00,1.0138054,0.8887375
2020-07-16 08:30:00,1.1191247,0.9258304
2020-07-16 09:00:00,1.0197359,0.9153856
2020-07-16 09:30:00,1.0245502,0.92313725
2020-07-16 10:00:00,0.96264124,0.8834721
2020-07-16 10:30:00,0.9742449,0.83573085
2020-07-16 11:00:00,0.9437826,0.8248779
2020-07-16 11:30:00,1.0045048,0.8053
2020-07-16 12:00:00,0.8929052,0.7433289
2020-07-16 12:30:00,0.85461456,0.68525106
2020-07-16 13:00:00,0.7921643,0.6970196
2020-07-16 13:30:00,0.75905776,0.6753875
2020-07-16 14:00:00,0.7453383,0.64096004
2020-07-16 14:30:00,0.73111886,0.58542186
2020-07-16 15:00:00,0.78340566,0.64741504
2020-07-16 15:30:00,0.87205744,0.6768994
2020-07-16 16:00:00,1.0183127,0.7836429
2020-07-16 16:30:00,1.0440096,0.91426927
2020-07-16 17:00:00,1.1313845,1.0326996
2020-07-16 17:30:00,1.192602,1.0379393
2020-07-16 18:00:00,1.198421,1.0860609
2020-07-16 18:30:00,1.12604,1.0565708
2020-07-16 19:00:00,1.087226,0.95859516
2020-07-16 19:30:00,1.1036503,0.96337795
2020-07-16 20:00:00,1.1102995,0.908855
2020-07-16 20:30:00,1.0241874,0.9230721
2020-07-16 21:00:00,0.93917775,0.8532754
2020-07-16 21:30:00,0.8765539,0.8033309
2020-07-16 22:00:00,0.84867215,0.7079547
2020-07-16 22:30:00,0.7182784,0.6279516
2020-07-16 23:00:00,0.69114596,0.5629694
2020-07-16 23:30:00,0.66288763,0.56453896
2020-07-17 00:00:00,0.8025968,0.7001713
2020-07-17 00:30:00,0.83216083,0.7480418
2020-07-17 01:00:00,0.8220185,0.7120026
2020-07-17 01:30:00,0.7523046,0.6651987
2020-07-17 02:00:00,0.746164,0.67732996
2020-07-17 02:30:00,0.73544073,0.66603595
2020-07-17 03:00:00,0.7586988,0.6566953
2020-07-17 03:30:00,0.711234,0.6484605
2020-07-17 04:00:00,0.70183575,0.6295935
2020-07-17 04:30:00,0.6721868,0.59603333
2020-07-17 05:00:00,0.7643999,0.6500959
2020-07-17 05:30:00,0.7885322,0.7048522
2020-07-17 06:00:00,0.89254236,0.78832257
2020-07-17 06:30:00,0.96819335,0.83244115
2020-07-17 07:00:00,1.0257447,0.82553375
2020-07-17 07:30:00,1.0286472,0.89581025
2020-07-17 08:00:00,1.0872959,0.9529636
2020-07-17 08:30:00,1.0389278,0.89013666
2020-07-17 09:00:00,1.0162055,0.8125098
2020-07-17 09:30:00,0.9492109,0.8634337
2020-07-17 10:00:00,0.8619341,0.710513
2020-07-17 10:30:00,0.84769326,0.7196066
2020-07-17 11:00:00,0.8016579,0.70614064
2020-07-17 11:30:00,0.7840197,0.63289446
2020-07-17 12:00:00,0.7269954,0.637788
2020-07-17 12:30:00,0.66798955,0.5240966
2020-07-17 13:00:00,0.657161,0.5525415
2020-07-17 13:30:00,0.755518,0.60424775
2020-07-17 14:00:00,0.6450766,0.5521548
2020-07-17 14:30:00,0.659596,0.5707349
2020-07-17 15:00:00,0.7032382,0.61582756
2020-07-17 15:30:00,0.783415,0.651325
2020-07-17 16:00:00,0.93637294,0.75107354
2020-07-17 16:30:00,1.079636,0.87744385
2020-07-17 17:00:00,1.0884053,0.9985603
2020-07-17 17:30:00,1.1576047,0.9949461
2020-07-17 18:00:00,1.1410705,1.0038699
2020-07-17 18:30:00,1.115002,1.0106796
2020-07-17 19:00:00,1.0247177,0.9096783
2020-07-17 19:30:00,1.053017,0.91911143
2020-07-17 20:00:00,0.9852269,0.9229663
2020-07-17 20:30:00,1.0181108,0.8694977
2020-07-17 21:00:00,0.9750015,0.840411
2020-07-17 21:30:00,0.86414224,0.722372
2020-07-17 22:00:00,0.78757316,0.7143697
2020-07-17 22:30:00,0.7352155,0.64104354
2020-07-17 23:00:00,0.71957165,0.5687325
2020-07-17 23:30:00,0.65908223,0.5437224
2020-07-18 00:00:00,0.7809125,0.69796014
2020-07-18 00:30:00,0.78254056,0.69209427
2020-07-18 01:00:00,0.78611636,0.6733759
2020-07-18 01:30:00,0.76642424,0.6845052
2020-07-18 02:00:00,0.7190678,0.61127645
2020-07-18 02:30:00,0.7091935,0.6383488
2020-07-18 03:00:00,0.69181424,0.59235525
2020-07-18 03:30:00,0.6684152,0.61191064
2020-07-18 04:00:00,0.67544115,0.60173464
2020-07-18 04:30:00,0.69000596,0.60985
2020-07-18 05:00:00,0.74379426,0.62540394
2020-07-18 05:30:00,0.78150076,0.71589124
2020-07-18 06:00:00,0.80697304,0.7370284
2020-07-18 06:30:00,0.9353124,0.76661867
2020-07-18 07:00:00,0.9532933,0.81355566
2020-07-18 07:30:00,1.0374819,0.86044747
2020-07-18 08:00:00,1.1237758,0.88528615
2020-07-18 08:30:00,1.0649759,0.9240768
2020-07-18 09:00:00,1.0079911,0.8311643
2020-07-18 09:30:00,1.0372666,0.919851
2020-07-18 10:00:00,1.0596989,0.90081733
2020-07-18 10:30:00,0.9743914,0.9178974
2020-07-18 11:00:00,1.0226665,0.8140506
2020-07-18 11:30:00,0.88791466,0.7485699
2020-07-18 12:00:00,0.88505846,0.6605007
2020-07-18 12:30:00,0.7738903,0.6331037
2020-07-18 13:00:00,0.8073932,0.6526119
2020-07-18 13:30:00,0.7018148,0.63946694
2020-07-18 14:00:00,0.73654944,0.61845636
2020-07-18 14:30:00,0.7393938,0.58216274
2020-07-18 15:00:00,0.8120818,0.6576773
2020-07-18 15:30:00,0.9502016,0.7196091
2020-07-18 16:00:00,1.0578592,0.89148885
2020-07-18 16:30:00,1.1014125,0.9463642
2020-07-18 17:00:00,1.195672,1.0605663
2020-07-18 17:30:00,1.2691833,1.091838
2020-07-18 18:00:00,1.3028272,1.0919251
2020-07-18 18:30:00,1.2169802,1.0352129
2020-07-18 19:00:00,1.0860748,0.9713424
2020-07-18 19:30:00,1.0069802,0.9386986
2020-07-18 20:00:00,1.0140116,0.901084
2020-07-18 20:30:00,0.9993487,0.8526931
2020-07-18 21:00:00,0.9316073,0.80345803
2020-07-18 21:30:00,0.86568826,0.73602796
2020-07-18 22:00:00,0.7713332,0.6864511
2020-07-18 22:30:00,0.75521797,0.6510223
2020-07-18 23:00:00,0.682379,0.60922635
2020-07-18 23:30:00,0.6712327,0.58941007
2020-07-19 00:00:00,0.7879338,0.6443261
2020-07-19 00:30:00,0.8162053,0.72614765
2020-07-19 01:00:00,0.8311543,0.71779305
2020-07-19 01:30:00,0.7652184,0.68981826
2020-07-19 02:00:00,0.77943957,0.6722181
2020-07-19 02:30:00,0.7347998,0.6567713
2020-07-19 03:00:00,0.7603153,0.6747853
2020-07-19 03:30:00,0.735112,0.67196655
2020-07-19 04:00:00,0.7089265,0.6420184
2020-07-19 04:30:00,0.7254953,0.6330278
2020-07-19 05:00:00,0.7721688,0.64372265
2020-07-19 05:30:00,0.7961699,0.66338813
2020-07-19 06:00:00,0.8752111,0.66667587
2020-07-19 06:30:00,0.87249005,0.7156994
2020-07-19 07:00:00,0.9914087,0.78933626
2020-07-19 07:30:00,0.9201021,0.84624195
2020-07-19 08:00:00,0.9891481,0.86240107
2020-07-19 08:30:00,0.99344605,0.8633554
2020-07-19 09:00:00,1.0830002,0.87410873
2020-07-19 09:30:00,0.9947682,0.8390177
2020-07-19 10:00:00,0.89913577,0.73060256
2020-07-19 10:30:00,0.8374601,0.70657325
2020-07-19 11:00:00,0.7914713,0.6873721
2020-07-19 11:30:00,0.8065698,0.66152906
2020-07-19 12:00:00,0.72979325,0.6053626
2020-07-19 12:30:00,0.6717154,0.54683816
2020-07-19 13:00:00,0.6845882,0.61573064
2020-07-19 13:30:00,0.67479926,0.5563271
2020-07-19 14:00:00,0.6874628,0.52593464
2020-07-19 14:30:00,0.7161515,0.61778194
2020-07-19 15:00:00,0.8200009,0.6484977
2020-07-19 15:30:00,1.013024,0.7507247
2020-07-19 16:00:00,1.1166347,0.89857066
2020-07-19 16:30:00,1.181313,0.9940872
2020-07-19 17:00:00,1.2535685,1.1201134
2020-07-19 17:30:00,1.2750232,1.1484575
2020-07-19 18:00:00,1.2916917,1.0810404
2020-07-19 18:30:00,1.1720473,1.0467043
2020-07-19 19:00:00,1.1417478,1.00974
2020-07-19 19:30:00,1.1124027,0.9916355
2020-07-19 20:00:00,1.0984105,0.9937251
